	Country	Alpha-2 code	Alpha-3 code	pop_est
0	Afghanistan	AF	AFG	41128771
1	Albania	AL	ALB	2777689
2	Algeria	DZ	DZA	44903225
3	American Samoa	AS	ASM	44273
4	Andorra	AD	AND	79824
5	Angola	AO	AGO	35588987
6	Anguilla	AI	AIA	
7	Antarctica	AQ	ATA	
8	Antigua and Barbuda	AG	ATG	93763
9	Argentina	AR	ARG	46234830
10	Armenia	AM	ARM	2780469
11	Aruba	AW	ABW	106445
12	Australia	AU	AUS	26014399
13	Austria	AT	AUT	9041851
14	Azerbaijan	AZ	AZE	10141756
15	Bahamas	BS	BHS	409984
16	Bahrain	BH	BHR	1472233
17	Bangladesh	BD	BGD	1.71E+08
18	Barbados	BB	BRB	281635
19	Belarus	BY	BLR	9228071
20	Belgium	BE	BEL	11685814
21	Belize	BZ	BLZ	405272
22	Benin	BJ	BEN	13352864
23	Bermuda	BM	BMU	63595
24	Bhutan	BT	BTN	782455
25	Bolivia	BO	BOL	12224110
26	Bosnia and Herzegovina	BA	BIH	3233526
27	Botswana	BW	BWA	2630296
28	Bouvet Island	BV	BVT	
29	Brazil	BR	BRA	2.15E+08
30	British Indian Ocean Territory	IO	IOT	
31	Brunei	BN	BRN	449002
32	Bulgaria	BG	BGR	6465097
33	Burkina Faso	BF	BFA	22673762
34	Burundi	BI	BDI	12889576
35	Cambodia	KH	KHM	16767842
36	Cameroon	CM	CMR	27914536
37	Canada	CA	CAN	38939056
38	Cape Verde	CV	CPV	593149
39	Cayman Islands	KY	CYM	68706
40	Central African Republic	CF	CAF	5579144
41	Chad	TD	TCD	17723315
42	Chile	CL	CHL	19603733
43	China	CN	CHN	1.41E+09
44	Christmas Island	CX	CXR	
45	Cocos (Keeling) Islands	CC	CCK	
46	Colombia	CO	COL	51874024
47	Comoros	KM	COM	836774
48	Congo	CG	COG	5970424
49	Congo, the Democratic Republic of the	CD	COD	99010212
50	Cook Islands	CK	COK	
51	Costa Rica	CR	CRI	5180829
52	Ivory Coast	CI	CIV	28160542
53	Croatia	HR	HRV	3855641
54	Cuba	CU	CUB	11212191
55	Cyprus	CY	CYP	1251488
56	Czech Republic	CZ	CZE	10672118
57	Denmark	DK	DNK	5903037
58	Djibouti	DJ	DJI	1120849
59	Dominica	DM	DMA	72737
60	Dominican Republic	DO	DOM	11228821
