	Country	Alpha-2 code	Alpha-3 code	Population
0	Afghanistan	AF	AFG	41128771.0
1	Albania	AL	ALB	2775634.0
2	Algeria	DZ	DZA	44903225.0
3	American Samoa	AS	ASM	44273.0
4	Andorra	AD	AND	79824.0
5	Angola	AO	AGO	35588987.0
6	Anguilla	AI	AIA	
7	Antarctica	AQ	ATA	
8	Antigua and Barbuda	AG	ATG	93763.0
9	Argentina	AR	ARG	46234830.0
10	Armenia	AM	ARM	2780469.0
11	Aruba	AW	ABW	106445.0
12	Australia	AU	AUS	25978935.0
13	Austria	AT	AUT	9042528.0
14	Azerbaijan	AZ	AZE	10175016.0
15	Bahamas	BS	BHS	409984.0
16	Bahrain	BH	BHR	1472233.0
17	Bangladesh	BD	BGD	171186372.0
18	Barbados	BB	BRB	281635.0
19	Belarus	BY	BLR	9208701.0
20	Belgium	BE	BEL	11669446.0
21	Belize	BZ	BLZ	405272.0
22	Benin	BJ	BEN	13352864.0
23	Bermuda	BM	BMU	63532.0
24	Bhutan	BT	BTN	782455.0
25	Bolivia	BO	BOL	12224110.0
26	Bosnia and Herzegovina	BA	BIH	3233526.0
27	Botswana	BW	BWA	2630296.0
28	Bouvet Island	BV	BVT	
29	Brazil	BR	BRA	215313498.0
30	British Indian Ocean Territory	IO	IOT	
31	Brunei	BN	BRN	449002.0
32	Bulgaria	BG	BGR	6465097.0
33	Burkina Faso	BF	BFA	22673762.0
34	Burundi	BI	BDI	12889576.0
35	Cambodia	KH	KHM	16767842.0
36	Cameroon	CM	CMR	27914536.0
37	Canada	CA	CAN	38929902.0
38	Cape Verde	CV	CPV	593149.0
39	Cayman Islands	KY	CYM	68706.0
40	Central African Republic	CF	CAF	5579144.0
41	Chad	TD	TCD	17723315.0
42	Chile	CL	CHL	19603733.0
43	China	CN	CHN	1412175000.0
44	Christmas Island	CX	CXR	
45	Cocos (Keeling) Islands	CC	CCK	
46	Colombia	CO	COL	51874024.0
47	Comoros	KM	COM	836774.0
48	Congo	CG	COG	5970424.0
49	Congo, the Democratic Republic of the	CD	COD	99010212.0
50	Cook Islands	CK	COK	
51	Costa Rica	CR	CRI	5180829.0
52	Ivory Coast	CI	CIV	28160542.0
53	Croatia	HR	HRV	3854000.0
54	Cuba	CU	CUB	11212191.0
55	Cyprus	CY	CYP	1251488.0
56	Czech Republic	CZ	CZE	10526073.0
57	Denmark	DK	DNK	5903037.0
58	Djibouti	DJ	DJI	1120849.0
59	Dominica	DM	DMA	72737.0
60	Dominican Republic	DO	DOM	11228821.0
61	Ecuador	EC	ECU	18001000.0
62	Egypt	EG	EGY	110990103.0
63	El Salvador	SV	SLV	6336392.0
64	Equatorial Guinea	GQ	GNQ	1674908.0
65	Eritrea	ER	ERI	3684032.0
66	Estonia	EE	EST	1344768.0
67	Ethiopia	ET	ETH	123379924.0
68	Falkland Islands (Malvinas)	FK	FLK	
69	Faroe Islands	FO	FRO	53090.0
70	Fiji	FJ	FJI	929766.0
71	Finland	FI	FIN	5556880.0
72	France	FR	FRA	67935660.0
73	French Guiana	GF	GUF	
74	French Polynesia	PF	PYF	306279.0
75	French Southern Territories	TF	ATF	
76	Gabon	GA	GAB	2388992.0
77	Gambia	GM	GMB	2705992.0
78	Georgia	GE	GEO	3712502.0
79	Germany	DE	DEU	84079811.0
80	Ghana	GH	GHA	33475870.0
81	Gibraltar	GI	GIB	32649.0
82	Greece	GR	GRC	10566531.0
83	Greenland	GL	GRL	56661.0
84	Grenada	GD	GRD	125438.0
85	Guadeloupe	GP	GLP	
86	Guam	GU	GUM	171774.0
87	Guatemala	GT	GTM	17357886.0
88	Guernsey	GG	GGY	
89	Guinea	GN	GIN	13859341.0
90	Guinea-Bissau	GW	GNB	2105566.0
91	Guyana	GY	GUY	808726.0
92	Haiti	HT	HTI	11584996.0
93	Heard Island and McDonald Islands	HM	HMD	
94	Holy See (Vatican City State)	VA	VAT	
95	Honduras	HN	HND	10432860.0
96	Hong Kong	HK	HKG	7346100.0
97	Hungary	HU	HUN	9683505.0
98	Iceland	IS	ISL	381900.0
99	India	IN	IND	1417173173.0
100	Indonesia	ID	IDN	275501339.0
101	Iran, Islamic Republic of	IR	IRN	88550570.0
102	Iraq	IQ	IRQ	44496122.0
103	Ireland	IE	IRL	5086988.0
104	Isle of Man	IM	IMN	84519.0
105	Israel	IL	ISR	9550600.0
106	Italy	IT	ITA	58856847.0
107	Jamaica	JM	JAM	2827377.0
108	Japan	JP	JPN	125124989.0
109	Jersey	JE	JEY	
110	Jordan	JO	JOR	11285869.0
111	Kazakhstan	KZ	KAZ	19621972.0
112	Kenya	KE	KEN	54027487.0
113	Kiribati	KI	KIR	131232.0
114	Korea, Democratic People's Republic of	KP	PRK	26069416.0
115	South Korea	KR	KOR	51628117.0
116	Kuwait	KW	KWT	4268873.0
117	Kyrgyzstan	KG	KGZ	6803300.0
118	Lao People's Democratic Republic	LA	LAO	7529475.0
119	Latvia	LV	LVA	1883379.0
120	Lebanon	LB	LBN	5489739.0
121	Lesotho	LS	LSO	2305825.0
122	Liberia	LR	LBR	5302681.0
123	Libya	LY	LBY	6812341.0
124	Liechtenstein	LI	LIE	39327.0
125	Lithuania	LT	LTU	2833000.0
126	Luxembourg	LU	LUX	650774.0
127	Macao	MO	MAC	695168.0
128	Macedonia, the former Yugoslav Republic of	MK	MKD	2057679.0
129	Madagascar	MG	MDG	29611714.0
130	Malawi	MW	MWI	20405317.0
131	Malaysia	MY	MYS	33938221.0
132	Maldives	MV	MDV	523787.0
133	Mali	ML	MLI	22593590.0
134	Malta	MT	MLT	523417.0
135	Marshall Islands	MH	MHL	41569.0
136	Martinique	MQ	MTQ	
137	Mauritania	MR	MRT	4736139.0
138	Mauritius	MU	MUS	1262523.0
139	Mayotte	YT	MYT	
140	Mexico	MX	MEX	127504125.0
141	Micronesia, Federated States of	FM	FSM	114164.0
142	Moldova, Republic of	MD	MDA	2592477.0
143	Monaco	MC	MCO	36469.0
144	Mongolia	MN	MNG	3398366.0
145	Montenegro	ME	MNE	616159.0
146	Montserrat	MS	MSR	
147	Morocco	MA	MAR	37457971.0
148	Mozambique	MZ	MOZ	32969518.0
149	Myanmar	MM	MMR	54179306.0
150	Namibia		NAM	2567012.0
151	Nauru	NR	NRU	12668.0
152	Nepal	NP	NPL	30547580.0
153	Netherlands	NL	NLD	17703090.0
154	Netherlands Antilles	AN	ANT	
155	New Caledonia	NC	NCL	276780.0
156	New Zealand	NZ	NZL	5124100.0
157	Nicaragua	NI	NIC	6948392.0
158	Niger	NE	NER	26207977.0
159	Nigeria	NG	NGA	218541212.0
160	Niue	NU	NIU	
161	Norfolk Island	NF	NFK	
162	Northern Mariana Islands	MP	MNP	49551.0
163	Norway	NO	NOR	5457127.0
164	Oman	OM	OMN	4576298.0
165	Pakistan	PK	PAK	235824862.0
166	Palau	PW	PLW	18055.0
167	Palestinian Territory, Occupied	PS	PSE	5043612.0
168	Panama	PA	PAN	4408581.0
169	Papua New Guinea	PG	PNG	10142619.0
170	Paraguay	PY	PRY	6780744.0
171	Peru	PE	PER	34049588.0
172	Philippines	PH	PHL	115559009.0
173	Pitcairn	PN	PCN	
174	Poland	PL	POL	37561599.0
175	Portugal	PT	PRT	10379007.0
176	Puerto Rico	PR	PRI	3221789.0
177	Qatar	QA	QAT	2695122.0
178	Réunion	RE	REU	
179	Romania	RO	ROU	18956666.0
180	Russia	RU	RUS	143555736.0
181	Rwanda	RW	RWA	13776698.0
182	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	
183	Saint Kitts and Nevis	KN	KNA	47657.0
184	Saint Lucia	LC	LCA	179857.0
185	Saint Pierre and Miquelon	PM	SPM	
186	Saint Vincent and the Grenadines	VC	VCT	103948.0
187	Saint Vincent & the Grenadines	VC	VCT	103948.0
188	St. Vincent and the Grenadines	VC	VCT	103948.0
189	Samoa	WS	WSM	222382.0
190	San Marino	SM	SMR	33660.0
191	Sao Tome and Principe	ST	STP	227380.0
192	Saudi Arabia	SA	SAU	36408820.0
193	Senegal	SN	SEN	17316449.0
194	Serbia	RS	SRB	6760087.0
195	Seychelles	SC	SYC	100060.0
196	Sierra Leone	SL	SLE	8605718.0
197	Singapore	SG	SGP	5637022.0
198	Slovakia	SK	SVK	5431752.0
199	Slovenia	SI	SVN	2108732.0
200	Solomon Islands	SB	SLB	724273.0
201	Somalia	SO	SOM	17597511.0
202	South Africa	ZA	ZAF	59893885.0
203	South Georgia and the South Sandwich Islands	GS	SGS	
204	South Sudan	SS	SSD	10913164.0
205	Spain	ES	ESP	47615034.0
206	Sri Lanka	LK	LKA	22181000.0
207	Sudan	SD	SDN	46874204.0
208	Suriname	SR	SUR	618040.0
209	Svalbard and Jan Mayen	SJ	SJM	
210	Swaziland	SZ	SWZ	1201670.0
211	Sweden	SE	SWE	10486941.0
212	Switzerland	CH	CHE	8769741.0
213	Syrian Arab Republic	SY	SYR	22125249.0
214	Taiwan	TW	TWN	
215	Tajikistan	TJ	TJK	9952787.0
216	Tanzania, United Republic of	TZ	TZA	65497748.0
217	Thailand	TH	THA	71697030.0
218	Timor-Leste	TL	TLS	1341296.0
219	Togo	TG	TGO	8848699.0
220	Tokelau	TK	TKL	
221	Tonga	TO	TON	106858.0
222	Trinidad and Tobago	TT	TTO	1531044.0
223	Tunisia	TN	TUN	12356117.0
224	Turkey	TR	TUR	85341241.0
225	Turkmenistan	TM	TKM	6430770.0
226	Turks and Caicos Islands	TC	TCA	45703.0
227	Tuvalu	TV	TUV	11312.0
228	Uganda	UG	UGA	47249585.0
229	Ukraine	UA	UKR	38000000.0
230	United Arab Emirates	AE	ARE	9441129.0
231	United Kingdom	GB	GBR	66971411.0
232	United States	US	USA	333287557.0
233	United States Minor Outlying Islands	UM	UMI	
234	Uruguay	UY	URY	3422794.0
235	Uzbekistan	UZ	UZB	35648100.0
236	Vanuatu	VU	VUT	326740.0
237	Venezuela	VE	VEN	28301696.0
238	Vietnam	VN	VNM	98186856.0
239	Virgin Islands, British	VG	VGB	31305.0
240	Virgin Islands, U.S.	VI	VIR	105413.0
241	Wallis and Futuna	WF	WLF	
242	Western Sahara	EH	ESH	
243	Yemen	YE	YEM	33696614.0
244	Zambia	ZM	ZMB	20017675.0
245	Zimbabwe	ZW	ZWE	16320537.0
