nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
John	mul	135967	135065	56	11	837	male	0.9995	1
William	mul	85147	84678	32	2	436	male	0.9996	1
Paul	mul	82404	163436	64	28	1284	male	0.99944	1
Robert	mul	69298	69260	28	5	6	male	0.99952	1
Thomas	mul	64020	63428	25	5	565	male	0.99953	1
James	en	60024	59589	27	8	400	male	0.99941	1
David	mul	56424	55824	6	9	586	male	0.99973	1
Charles	mul	51835	51543	19	2	271	male	0.99959	1
Michael	mul	50503	50463	29	10	3	male	0.99923	1
Peter	mul	47368	46812	20	1	537	male	0.99955	1
Richard	mul	46058	45125	17	3	914	male	0.99956	1
Christian	mul	45726	87764	2992	8	692	male	0.96695	1
George	mul	44850	44633	52	4	162	male	0.99875	1
Jean	mul	42989	78874	3325	15	317	male	0.95937	1
Jean	fr	39530	78704	96	12	260	male	0.99863	1
Joseph	mul	37146	36898	21	2	226	male	0.99938	1
Johann	mul	35859	35843	17	0	0	male	0.99953	1
Louis	mul	34890	65288	88	8	4404	male	0.99853	1
Henry	mul	33279	33152	24	3	100	male	0.99919	1
Anna	mul	33075	93	32847	8	129	female	0.99693	1
Daniel	mul	31945	31688	17	13	231	male	0.99905	1
Elizabeth	mul	29980	65	27162	7	2747	female	0.99736	1
Jan	mul	29949	29479	409	2	60	male	0.98625	1
Maria	mul	29727	1814	27845	9	59	female	0.93855	1
Edward	mul	29358	29182	12	2	163	male	0.99952	1
Mary	mul	26455	24	26310	3	119	female	0.99897	1
Hans	mul	26334	26320	11	3	2	male	0.99947	1
Karl	mul	26133	26034	8	0	92	male	0.99969	1
Alexander	mul	26084	25873	17	7	187	male	0.99907	1
Josef	mul	25836	25560	2	0	274	male	0.99992	1
Martin	mul	25064	24660	25	1	378	male	0.99895	1
Marc	mul	24987	61821	63	9	13068	male	0.99884	1
Eric	mul	24342	37472	8	4	11200	male	0.99968	1
Hermann	mul	23170	45936	4	0	404	male	0.99991	1
François	mul	21374	42596	36	0	116	male	0.99916	1
Walter	mul	20404	40592	14	4	200	male	0.99956	1
Andrew	en	19511	19370	4	2	135	male	0.99969	1
Michel	mul	19338	35136	64	8	3468	male	0.99796	1
Arthur	mul	19030	18948	6	1	75	male	0.99963	1
Antonio	mul	18871	18827	4	1	39	male	0.99973	1
Pierre	mul	18612	18565	5	1	41	male	0.99968	1
Carl	mul	18556	18479	5	1	72	male	0.99968	1
Anne	mul	18422	198	16691	5	1529	female	0.98798	2
Mike	mul	18296	34536	24	0	2032	male	0.99931	1
Friedrich	de	18265	18254	11	0	0	male	0.9994	1
Victor	mul	17696	35332	20	0	44	male	0.99943	1
Margaret	en	17647	45	17550	2	51	female	0.99733	1
Sarah	mul	17638	82	34236	26	932	female	0.99686	1
Frank	mul	17608	17449	12	2	145	male	0.9992	1
Samuel	mul	17524	17217	6	1	301	male	0.99959	1
Albert	mul	17471	17400	8	0	64	male	0.99954	1
Tony	mul	17322	46238	478	27	5220	male	0.9892	1
Mark	mul	16624	16444	5	2	173	male	0.99957	1
Franz	mul	16480	16399	5	0	76	male	0.9997	1
Bruno	mul	16408	28324	24	12	4456	male	0.99873	1
Wilhelm	de	16344	16291	2	0	52	male	0.99988	1
Patrick	mul	16317	16197	8	5	107	male	0.9992	1
Marta	mul	16204	59	22242	5	6398	female	0.99713	1
Heinrich	mul	16183	16179	2	2	0	male	0.99975	1
Juan	mul	16087	16055	20	0	12	male	0.99876	1
Georg	mul	16086	16006	4	0	76	male	0.99975	1
Johannes	mul	16021	14515	9	0	1498	male	0.99938	1
Alfred	mul	15871	15274	8	0	589	male	0.99948	1
Christopher	mul	15859	15731	9	3	116	male	0.99924	1
Bill	mul	15500	29804	16	8	1172	male	0.9992	1
Jim	mul	15410	29120	4	8	1692	male	0.99959	1
José	mul	15076	15012	50	1	13	male	0.99661	1
Fernando	mul	14894	23640	8	4	6136	male	0.99949	1
Francis	mul	14724	13666	136	1	922	male	0.99007	1
Carlos	mul	14348	14088	5	3	252	male	0.99943	1
Joe	mul	14274	26932	44	16	1560	male	0.99778	1
Miguel	mul	13936	22648	4	0	5220	male	0.99982	1
Claude	mul	13796	24340	1404	8	1840	male	0.94517	1
Bob	mul	13778	26652	24	4	876	male	0.99895	1
Fritz	mul	13570	26380	0	4	756	male	0.99985	1
Felix	mul	13497	32760	45	18	7668	male	0.99808	1
Stephen	mul	13327	9862	7	4	3454	male	0.99889	1
Milan	mul	13251	36153	90	0	3510	male	0.99752	1
Александр	ru	13130	13109	2	0	20	male	0.99985	1
Francisco	mul	12842	11111	1	0	1730	male	0.99991	1
Laura	mul	12759	16	8867	7	3870	female	0.99741	1
Rudolf	mul	12691	12356	6	1	328	male	0.99943	1
Adam	mul	12679	21506	20	4	3828	male	0.99889	1
Otto	mul	12619	12448	4	0	168	male	0.99968	1
Marie	mul	12580	1534	10582	7	459	female	0.87289	1
Catherine	mul	12544	32	12424	3	85	female	0.99719	1
Ernst	mul	12245	11969	3	0	273	male	0.99975	1
Manuel	mul	12166	10738	4	3	1421	male	0.99935	1
František	mul	12085	11753	2	0	331	male	0.99983	1
Barbara	mul	12055	29	10663	1	1365	female	0.99719	1
Tim	mul	11864	19436	24	8	4260	male	0.99836	1
Benjamin	mul	11803	11538	2	2	261	male	0.99965	1
Andreas	mul	11708	11695	9	2	2	male	0.99906	1
Simon	mul	11553	9256	2	2	2293	male	0.99957	1
Anthony	mul	11545	9860	4	1	1680	male	0.99949	1
Fred	mul	11462	21044	28	0	1852	male	0.99867	1
Matthew	en	11272	6652	2	2	4616	male	0.9994	1
Alain	mul	11228	22164	4	0	288	male	0.99982	1
Jacques	mul	11132	10592	10	2	529	male	0.99887	1
Max	mul	11098	10232	18	4	845	male	0.99785	1
Frederick	mul	11059	10576	7	1	476	male	0.99924	1
Sandra	mul	10996	16	16216	4	5756	female	0.99877	1
Luis	mul	10932	8872	7	1	2053	male	0.9991	1
Jane	mul	10879	63	9775	5	1036	female	0.99309	1
Giovanni	it	10649	10597	2	0	51	male	0.99981	1
Владимир	mul	10632	10625	0	1	6	male	0.99991	1
Karel	mul	10522	10210	3	0	309	male	0.99971	1
Tom	mul	10513	9381	12	4	1116	male	0.9983	1
Brian	mul	10372	15820	8	2	4914	male	0.99937	1
Jonathan	mul	10368	7891	8	3	2466	male	0.99861	1
Ben	mul	10358	17444	32	8	3236	male	0.99771	1
Anton	mul	10303	9631	1	5	666	male	0.99938	1
Francesco	mul	10213	10169	0	0	44	male	1	1
Ana	mul	10123	17	6281	3	3823	female	0.99683	1
Giuseppe	mul	10071	9982	2	1	86	male	0.9997	1
Eva	mul	10032	27	9739	8	261	female	0.99642	1
Philip	mul	10006	8506	3	1	1496	male	0.99953	1
Harry	mul	9952	9260	8	3	681	male	0.99881	1
Stefan	mul	9902	9897	3	0	2	male	0.9997	1
Diego	mul	9822	15764	0	8	3872	male	0.99949	1
Николай	mul	9722	19438	0	0	6	male	1	1
Pedro	mul	9689	9662	3	0	24	male	0.99969	1
Kevin	en	9671	7368	5	2	2297	male	0.99905	1
Herbert	mul	9544	9540	4	0	1	male	0.99958	1
André	mul	9524	8459	10	0	1055	male	0.99882	1
Alice	mul	9514	31	8694	2	787	female	0.99622	1
Bernard	mul	9512	9436	2	0	74	male	0.99979	1
Johan	mul	9435	8742	19	1	673	male	0.99772	1
Jack	mul	9422	8435	10	6	972	male	0.99811	1
Dan	mul	9308	16860	32	0	1724	male	0.99811	1
Chris	mul	9306	7558	209	6	1534	male	0.97234	1
Roger	mul	9298	8271	5	0	1023	male	0.9994	1
Wolfgang	mul	9145	9144	1	0	0	male	0.99989	1
Alan	mul	9138	7866	14	1	1258	male	0.9981	1
Jean-Baptiste	fr	8913	25848	9	0	882	male	0.99965	1
Jean-Baptiste	mul	8913	25848	9	0	882	male	0.99965	1
Jiří	cs	8854	8473	1	0	380	male	0.99988	1
Henri	mul	8726	8441	2	0	283	male	0.99976	1
Mario	mul	8700	7644	12	2	1042	male	0.99817	1
Charlotte	mul	8680	25	8220	7	428	female	0.99612	1
Caroline	mul	8658	19	7314	2	1323	female	0.99714	1
Иван	mul	8651	8650	1	0	0	male	0.99988	1
Olivier	mul	8626	14880	40	0	2332	male	0.99732	1
Dave	mul	8568	16200	12	0	924	male	0.99926	1
Emma	mul	8524	20	7300	10	1196	female	0.99591	1
Marco	mul	8450	8394	1	0	55	male	0.99988	1
Susan	mul	8374	30	6931	3	1411	female	0.99526	1
J.	mul	8248	13852	1104	196	1344	male	0.9142	1
Jeff	mul	8224	14900	16	4	1528	male	0.99866	1
Charlie	en	8208	21771	810	63	1980	male	0.96145	1
Ken	mul	8178	14164	24	0	2168	male	0.99831	1
August	mul	8164	7973	10	1	181	male	0.99862	1
Emil	mul	8157	7848	7	0	303	male	0.99911	1
Matt	mul	8106	14960	12	20	1224	male	0.99787	1
Julia	mul	8092	25	7782	6	279	female	0.99603	1
Jacob	mul	8055	6841	7	3	1204	male	0.99854	1
Ludwig	mul	7997	7969	0	0	28	male	1	1
Helen	mul	7985	16	6746	3	1221	female	0.99719	1
Jean-Pierre	fr	7816	15092	4	0	536	male	0.99974	1
Jennifer	mul	7627	10	4960	3	2654	female	0.99739	1
Hugo	mul	7595	7520	3	0	72	male	0.9996	1
Сергей	ru	7586	7582	0	0	4	male	1	1
Christoph	mul	7493	6280	7	0	1208	male	0.99889	1
Gabriel	mul	7479	6303	39	1	1136	male	0.99369	1
Elisabeth	mul	7468	45	7416	3	8	female	0.99357	1
Julius	mul	7406	7368	1	2	35	male	0.99959	1
Don	mul	7338	14068	0	0	608	male	1	1
Larry	en	7318	13000	8	0	1628	male	0.99938	1
Roberto	mul	7313	7279	2	0	32	male	0.99973	1
Sara	mul	7226	18	14314	2	118	female	0.9986	1
Дмитрий	ru	7222	14432	0	4	8	male	0.99972	1
Nicolas	mul	7206	6230	9	0	967	male	0.99856	1
Frances	mul	7192	37	6736	2	417	female	0.99424	1
Jorge	mul	7097	5793	4	1	1299	male	0.99914	1
Ron	mul	7090	12948	8	0	1224	male	0.99938	1
Gustav	mul	7087	7059	0	0	28	male	1	1
Donald	mul	7074	6317	8	0	750	male	0.99874	1
Annie	mul	7074	44	12696	4	1404	female	0.99623	1
Philippe	mul	7068	6969	7	2	90	male	0.99871	1
Alberto	mul	7044	6147	4	0	893	male	0.99935	1
Marianne	mul	7036	60	12356	0	1660	female	0.99517	1
Steve	mul	7023	6412	2	0	609	male	0.99969	1
Михаил	mul	7016	7009	0	0	7	male	1	1
Kurt	de	7015	6511	6	0	498	male	0.99908	1
Ernest	mul	6944	6678	4	0	262	male	0.9994	1
Emily	mul	6944	22	5246	3	1673	female	0.99526	1
Jaroslav	mul	6934	6645	1	0	288	male	0.99985	1
Eduard	mul	6904	6573	5	0	326	male	0.99924	1
Andrea	mul	6901	3701	2597	10	596	male	0.58672	1
Erik	mul	6889	6876	1	0	12	male	0.99985	1
Maurice	mul	6878	6578	12	0	288	male	0.99818	1
Esther	mul	6866	44	10516	4	3168	female	0.99546	1
Alex	mul	6860	4895	265	15	1688	male	0.94589	1
Hugh	mul	6847	6743	3	1	100	male	0.99941	1
Ian	mul	6847	5601	6	6	1234	male	0.99786	1
Stanisław	pl	6797	6786	0	0	11	male	1	1
Stanisław	hsb	6797	6786	0	0	11	male	1	1
