Country Code,Frequency
US,5012
DE,4030
CN,3419
GB,3379
FR,3017
ES,2920
IT,2852
BR,2546
PL,1541
CZ,1460
TR,1100
AU,1069
RU,1061
NL,906
CH,886
PT,851
IN,841
BE,815
JP,767
SE,742
CA,727
MX,687
AT,661
IR,649
HU,601
TH,558
AR,536
ZA,525
DK,518
NO,491
FI,397
GR,358
KR,345
UA,343
RS,334
CO,334
VN,329
NZ,309
SK,307
MY,256
BG,243
CL,233
HR,202
TW,194
ID,194
EC,193
IE,176
EE,162
RO,157
SI,156
PK,154
TN,149
SA,145
DZ,140
PE,139
PH,127
IL,123
MA,120
SG,116
LT,99
MG,97
CM,95
EG,93
LK,89
CR,86
KE,84
CU,61
AM,59
PA,58
IS,57
BD,56
UY,52
ET,51
LV,51
TZ,49
CY,47
VE,44
NP,43
AZ,42
UG,41
HK,40
BO,39
KZ,39
OM,39
LU,38
NG,37
GE,34
RE,34
BF,34
UZ,33
CI,32
SN,31
MM,30
MZ,29
GF,28
BN,28
GA,28
CD,27
KH,27
BJ,26
IQ,25
BA,25
AE,25
GH,24
XK,22
PR,21
MN,21
NC,21
MK,20
CG,19
TJ,19
MT,18
BY,16
ME,15
BT,15
AL,14
LB,14
MD,14
LA,13
PG,13
QA,12
JO,12
ML,12
FJ,12
SC,12
GT,11
NA,11
GN,10
PY,10
MU,9
DO,9
ZM,9
KW,9
TG,9
GU,8
RW,8
GP,7
GI,6
HN,6
PF,6
MW,5
NI,5
JM,5
KG,5
BW,5
JE,5
BI,5
CV,5
AO,5
TT,4
SD,4
SZ,4
FK,4
ZW,4
FO,4
YE,4
LY,3
GM,3
KP,3
SR,3
CW,3
SO,3
GQ,3
GL,3
NE,3
VU,2
SL,2
ST,2
WS,2
CF,2
AD,2
TD,2
PW,2
MQ,2
BZ,2
SV,2
BS,2
KY,1
TO,1
MC,1
BM,1
IM,1
ER,1
KN,1
VI,1
PS,1
AS,1
SY,1
SM,1
TM,1
